timestamp,Office_Marla,Office_Maryann,Office_Myron,Office_Mick,Office_Moises,Office_Marcus,Office_Marc,Office_Mary,Office_Monty,Office_Marlon,Office_Maximus,Office_Michael,Office_Moses,Office_Martha,Office_Mercedes,Office_Mat,Office_Marilyn,Office_Malik,Office_Mohammed,Office_Micheal,Office_Mark,Office_Max,Office_Mada,Office_Marianne,Office_Marvin,Office_Maya,Office_Matthew,Office_Madeleine,Office_Melinda,Office_Megan,Office_Madisyn,Office_Morgan,Office_Marion,Office_Martin,Office_Muhammad,Office_Mikayla,Office_Mason,Office_Marcia,Office_Milton
2014-08-04 07:00:00+00:00,9.5,4.863275,38,27,19.5,30.75,15.25,26.75,42.25,14.25,92.75,41.25,58.25,52,41.25,29,17.25,28,77,55.5,75.75,38,42,87,10.5,71.75,147.25,82.5,51.25,69.25,40.5,19.75,109.25,31,133.75,173.5,78.5,272.25,686
2014-08-04 08:00:00+00:00,9,4.671875,43,27.5,16.25,29.5,15.25,23.75,41.25,12.5,90.25,46.75,62.75,47.5,38.75,29.25,17.75,28.5,76.75,53.5,72.5,39.75,41.5,87.5,10.5,71.5,143.25,73.25,49.5,72.25,40.75,20.5,101,30.5,140.75,175,78,272,651.25
2014-08-04 09:00:00+00:00,9.25,4.735375,41.75,27.25,18.75,28.75,15,23.75,42,12,88.5,42.25,74.25,47.25,40,29,17,30,77,49.75,75.5,40.25,41,89,10.5,135.5,143.25,69.75,51.5,71.75,38.75,20,104.5,30.5,138.5,175.5,77.5,271.25,672
2014-08-04 10:00:00+00:00,8.75,4.930675,55.5,27,30,36.25,22.25,27.75,40.25,14.25,116.75,69.25,73.5,52,44,28.75,18,87.5,77.5,52.5,81.5,59.25,48,102.75,13.25,248.25,151.25,74.75,49,70.5,43,19.75,103.25,35.75,132.75,175.25,77,272.5,689.5
2014-08-04 11:00:00+00:00,9,6.470725,67.25,28.25,25,42.25,39.25,40,59.25,47.5,138.5,83.25,74,73,41,29.5,33,106.5,77.5,89.25,139,72.5,78.25,120,13.25,247.5,181.5,79.75,60.75,77.25,41.5,20.5,117.25,35.25,138.25,189.25,77.25,326,742.25
2014-08-04 12:00:00+00:00,8.75,11.346675,93.25,31.5,28.5,66.25,40.75,52.25,70.5,47.75,158.5,110.25,74,91,42,42.75,40.75,96.5,82.75,113.75,131.5,89,93.75,139.75,16,262,187.75,80.5,60.5,92.5,44,23.25,130,35,139.25,217.25,76.25,346.75,722.5
2014-08-04 13:00:00+00:00,9.75,16.851575,118.9,34.5,31.8,72.5,53.5,64.4,110.75,59,182,117.75,78.5,106.75,50.25,47.25,45.75,97.5,85.25,137,142.25,105.75,108.5,162,17,279,193.75,93.5,75.25,104.75,51.25,34.75,139.25,40.75,162.25,229.25,83.75,339.25,787.5
2014-08-04 14:00:00+00:00,10.25,18.7578,142.6,37,33.9,76.5,67.75,75.4,134,70.2,194.75,123.75,91.5,110.75,65.25,51,54,105.5,85.75,164.75,149.75,91.5,122.5,163.75,23.25,285.25,204.5,104.5,80.5,111.25,69,36,144.5,43,173.25,235.5,84.25,347,810.5
2014-08-04 15:00:00+00:00,9.5,19.057625,163.2,40.75,33.5,71.25,80.2,85.6,130.5,80.1,204,125,89.375,117.25,69.5,52.5,56,112.25,87.5,165.5,150.5,121.5,112.75,167.5,24.25,291,214.5,114,82.75,113.25,65.75,35.5,156,49.5,188.75,239.75,83.5,377,837.25
2014-08-04 16:00:00+00:00,12,18.46385,177.3,39.25,30,80.25,82,91,130.5,88.2,201.75,129.5,89.375,113.5,73.6,52.5,53.75,118,89,158,149.75,115.5,116.5,162.5,27.25,294.75,218.75,107.5,71.25,114,64.5,40,154.25,44.25,195,242.5,88.5,401.5,905.5
2014-08-04 17:00:00+00:00,13.75,17.85155,183.3,40.5,25.1,72.25,63,93.2,127,93,198,122.25,87.25,125.5,76.8,55.75,53.25,130.5,82.75,147.75,147.25,96.25,119.5,169.5,27.5,293.5,226.25,103.5,75.75,111.75,63.5,38.5,165.25,43.5,196.5,244.25,88.75,379.75,887.75
2014-08-04 18:00:00+00:00,10.75,12.726575,180.3,41.75,20.6,80.75,67.5,90.8,134.5,93.7,195.5,120.25,84,130.75,78.4,50.5,51,132.875,88.25,165.75,153.25,93.5,111.25,167,27.5,285.75,253.75,111.25,84.5,114,60.5,39.25,150.75,44.25,202.25,240.75,84.5,385,883.25
2014-08-04 19:00:00+00:00,10,12.513675,165.8,40.5,19,73.75,66.25,82.2,133.75,89.5,192,121.75,81,117.5,77.3,49.75,53,135.25,82,168.5,151,92.5,119.25,161.5,27.3,272,259.25,118.5,83,114.75,62.75,37.75,156.75,46,191,243.75,84.5,389.5,882.5
2014-08-04 20:00:00+00:00,10.75,11.31835,138,39.25,22.3,63.25,68.5,67,131.5,79,192.25,120.75,85.5,128.25,72.75,50.75,51.25,86.375,84.25,155.75,142,89,113.75,146.25,26.2,270.5,249.25,115,75.75,107.5,63,39.5,155.25,46.25,192.75,241,84.25,390.25,866.75
2014-08-04 21:00:00+00:00,11,10.667,94.75,36.5,32.5,58.25,67.75,66.75,122,61,174,120,83.75,114,74,47.5,45,137.5,84,140.25,141,76,105.5,138.75,23,246.75,217,112.5,83,103,70.25,35.5,153.25,44.75,183.75,236.25,83.5,382.75,831.25
2014-08-04 22:00:00+00:00,10.25,10.540025,59.75,39.75,26.75,47.25,58.25,45.75,101,53.25,110.75,112.5,83.5,94,71,41.25,41.5,116,87,118.5,129,73.5,103,134.5,17.25,226.5,199.75,99.5,76.5,88,59.75,38.25,147.75,40.5,172.25,225.25,83.75,371,804.5
2014-08-04 23:00:00+00:00,11,9.384775,46.25,33.75,19.5,43.25,51.75,44.75,91.75,40.5,38.75,118.5,80.25,94.25,56.75,43.5,30.5,120.25,79.75,103.5,116.75,74,88.5,117.25,14.5,123,148.25,81.25,75,78.25,52,36.75,140,39.25,160.5,211,83.5,351,771.5
2014-08-05 00:00:00+00:00,10.25,8.75585,41,34.25,18.5,45.75,23.25,36.5,68.75,33.5,39.25,117.5,81,78.75,54.5,40.5,27.75,113.25,80.5,106,107,72.75,84,104.5,15,80.25,200.75,87.25,62.5,73.25,47,34.25,135,40.75,144.5,204.75,84.75,300.75,760
2014-08-05 01:00:00+00:00,10,7.06835,42.25,36.75,18.25,45.5,24.75,36.5,64.25,44.75,33.25,111.25,61.5,77.5,56.5,31,28,94.5,81,101,84.25,56.25,74.75,104,14.5,63.25,195,79,75.25,79.25,43.75,25.5,137.25,39.25,142,200.75,86,277,703
2014-08-05 02:00:00+00:00,10.5,5.0713,42.25,33.25,19.5,39.75,22.25,33,56,17.75,33.5,103.25,67.5,77.75,48.25,30.25,27.25,90.25,80,95.75,79.5,59.5,72,103.25,14.25,76.75,179.5,86,68.25,76,41,28,132.5,39.5,139,189.75,87.25,287.75,677
2014-08-05 03:00:00+00:00,10.75,5.792,47.75,32.5,16.75,34.25,24,29.75,48.5,11,32,59.25,64.5,57.5,56,30,23.75,42.75,78.75,94.25,71,58.75,72.75,101,14.5,75.5,159.25,82.25,56.75,74,40.25,26.5,120.5,39,142,189.75,82.75,267,673
2014-08-05 04:00:00+00:00,11.75,5.0449,40.5,33.5,17.25,34.25,22.25,27.5,46.75,10.5,29.75,44.75,61.5,49,48.25,30.25,26.25,29.5,78.5,95.25,69.75,56.25,57.5,99.75,14,75.5,149.5,84.5,48.75,74,37.75,24.25,113.5,35.75,130.25,187.25,81.75,266,664
2014-08-05 05:00:00+00:00,9.75,5.099575,42.25,30.5,17.25,33,19,27.75,45.25,10.75,30,43.75,65.5,49.25,46.75,29.5,18,29.25,77.25,72.25,68.75,57,56,87.25,10.75,71,144,82.5,44,73,39,21.5,107.5,29.75,133.75,175.75,81.75,259.25,649.5
2014-08-05 06:00:00+00:00,9,5.208975,40,26.75,17.25,35,19.25,28,42.25,10.5,30.25,41.25,65.75,46.25,45.25,29.75,17.5,28.25,78.5,85,68.75,49.25,49,87,13.75,72.25,146.25,76.25,48.75,71.75,37.25,21.25,105.5,29.25,126.75,177.25,82,240.5,647.75
2014-08-05 07:00:00+00:00,10.25,5.44825,42.5,26.25,18.25,31,19.25,26.25,38.5,11.25,31.75,42,58.25,46,44.5,30,17,29.5,74.75,68.5,70.5,44.75,48,83.25,12.5,73.25,145.75,77.25,55,73.5,37.25,20.75,99.5,29.25,131.5,180,82.75,256.5,648.25
2014-08-05 08:00:00+00:00,9,5.86525,35.25,26.75,17.5,33,19.25,27,39.25,11.75,31,43.25,52.75,44.75,43.5,29.25,17.25,29,75.75,75.25,67.75,45,47.75,82.5,10.25,73.5,149.75,76.75,50.25,77,32.25,21.25,103.25,29.75,129.75,176.25,81.25,255.5,644.75
2014-08-05 09:00:00+00:00,9.75,4.99025,40.25,26.5,21,30.5,18.5,26.5,41.75,10,31.25,44,51.25,42,44,29.25,17,31.25,75.25,55,69.5,45.5,48.25,83.25,10.25,72,147.5,68.5,47.5,68.5,31.75,19.5,105,28.25,132.5,178.5,81.5,233.25,645
2014-08-05 10:00:00+00:00,9,5.185525,57.5,27.25,24.5,36.75,18,32,39,12.5,30.5,52,67,42,46,29.75,17.5,47.75,76.5,58,78.5,60.5,52.5,97,10,75.75,152.5,75.5,45.5,75.75,31.5,20.25,102.5,35,135.25,174.75,81.5,219.5,660.25
2014-08-05 11:00:00+00:00,9.25,6.810525,42,29.25,20.5,40.25,36.25,31.5,55.75,36.5,115.25,54,74.25,54,40.75,30.25,29.25,61,75.5,88.25,95.25,86.75,75.75,120,10.25,182.5,174,65.5,55,71.5,31.5,20.75,107.75,36.25,131.25,188.5,80.25,243.25,683.25
2014-08-05 12:00:00+00:00,8.75,10.6709,69.25,35.5,24.75,52.75,41.5,50.75,55.75,30.75,154.75,94.75,71.5,77.5,46,43,38,81.25,78,125.25,117.5,89.75,87.25,126.5,14,234.5,184.5,71.5,48.75,96,34,22,120.75,39,142.75,212.5,78.5,279.75,737.5
2014-08-05 13:00:00+00:00,10,11.84375,79.5,36,33,61.5,47.75,64.5,99.25,41.25,189.5,117.5,74.5,94.75,49,52.75,44.5,97.5,76.5,154.75,129.5,103.25,103,141.25,18.5,263,198.5,88,60.75,106.25,45.5,36.5,133.75,40.25,161.5,218.5,84.25,303.75,781.5
2014-08-05 14:00:00+00:00,10.25,14.066425,91,43.25,33,76.5,58.5,73.75,106,57,201.75,134,87.75,100,51.5,51,51.25,107.5,79.5,162.25,132.75,99.5,122.25,151.25,25.5,268,240,95.25,62.25,108.75,61,35.25,137.75,41.25,174.5,233.5,85.5,346.25,792.75
2014-08-05 15:00:00+00:00,10,14.30665,102.25,42.25,33.5,72,56.75,80.75,111.5,52,200,130,93.5,118.75,64.5,55.25,48.5,110.5,81.75,168,134,120.5,117.75,161,27,270.5,264.25,101,69.5,118.5,71.75,37.5,146.75,44.5,184.5,237,86,355.75,833.5
2014-08-05 16:00:00+00:00,12.5,13.314475,110.6,41.75,31.75,78,64.5,73,121.5,55,202.25,130.5,92.125,110.25,72.5,54.25,54.75,111,83.25,153.5,145.75,117.75,126.5,160,27.4,271.25,259.75,103.5,84.75,116,70.5,39.5,150,45.75,192,239.25,86.75,364.25,843.75
2014-08-05 17:00:00+00:00,15,11.723625,101.75,40.25,30.5,71.5,61,77.75,125.75,57.5,200.75,127.25,92.125,119.75,72.5,52.75,51.25,138.75,82.5,140.5,149.25,108.5,127,163.5,21,259,258.25,106.25,82,114.5,72.25,38,151,52,191,239,87.75,361.25,862.5
2014-08-05 18:00:00+00:00,13.25,12.4824,110.6,41.75,32,76.25,62,73,126.75,57.25,202.75,122.5,90.75,129.75,73.75,57.5,48,144,83.25,138.75,137.25,99.5,117.75,162.25,9,271,260,110.75,77.5,119.5,69,40,150.75,47,193.75,235,87.5,356.75,889.25
2014-08-05 19:00:00+00:00,10,12.469725,31,43.25,37.3,71.25,63.75,74,133,53.4,201.5,136.5,92.25,116,71.5,54.25,51.75,139.25,82,151.75,144.75,94.5,120.5,158.5,23.5,277.25,261,116.75,71.25,113.5,69,35,150.25,51,191.25,232.5,88,352.75,871.75
2014-08-05 20:00:00+00:00,10.75,12.958,25.7,40.25,39.2,64.75,61.5,69,126.75,53.75,191.25,126.5,87.25,116.25,71.5,57,50.5,137.75,81.5,145.5,158.5,91.25,117.25,147.75,23,264,260,115.25,69.5,117,65.75,34.25,153.25,45.25,186,230.25,86.25,355.25,868.75
2014-08-05 21:00:00+00:00,11,13.357425,84.5,38.5,29,49.5,64,54.5,120.5,58,176.25,132.25,87.5,105.5,68,49.25,46.5,113,81.75,145.25,148.75,83.25,111.5,146.25,27.5,242.25,252,113.25,71.25,106,63.5,35.25,152.75,45.25,182.5,224.5,87.25,353.75,837
2014-08-05 22:00:00+00:00,10.25,11.386725,60.5,33.25,24.25,44,53.25,42.5,95.25,42.5,110.25,116.5,87.75,91.25,63.5,41.5,44.75,116.625,82.25,120,123.75,74,89.25,128.25,24.5,219.75,205.25,108.25,64.75,93.25,51.5,34.5,148.75,40.75,168.25,221.25,86,360.25,823.5
2014-08-05 23:00:00+00:00,11,10.959975,52.75,33.75,24.5,43.25,47.25,34.5,84,27.25,43.25,117,81.75,86.75,55.5,43.5,34,120.25,80.25,106.25,115,74,89,113,16.25,119.25,194.25,95.5,52.75,84.75,46.75,27.75,137,39.25,158.75,214.5,87.25,329,784.75
2014-08-06 00:00:00+00:00,10.25,10.19435,45.5,33.75,23,41.5,22.75,33.75,67.75,25.75,39.25,122.5,81.75,78.25,52,39,30,97,80.25,98.75,105.5,71.75,84.5,105.5,14.75,85,198,92.25,54.25,81,45.75,25.5,139.25,39.75,145.25,210,86.5,293,754.75
2014-08-06 01:00:00+00:00,10,7.86135,41,32.25,19,40.5,17.25,32.25,59.5,30.25,42.5,112.25,75.5,74.5,48,33.25,32.5,94.5,80,94.5,80.5,52.75,91.25,101.25,11.75,78.25,198.25,97.75,51,76.75,40.5,25.25,135.25,37.75,137.25,195.25,89.75,273.5,696.75
2014-08-06 02:00:00+00:00,10.5,6.8037,38,31.75,24.5,39.5,17.75,31.75,56.75,19,35.75,105.5,68.75,76.25,53.75,31,29,78.25,81.75,95.25,73.25,53.5,76,100.75,15.25,78.5,185.5,90.25,51.5,74.75,42.25,29,133,37.5,142.25,184.75,89,276.5,680.75
2014-08-06 03:00:00+00:00,10.75,5.880875,33.5,33.25,21.5,35.75,17.5,27.5,52.25,10.5,34.75,51.5,67,56.25,44.5,30.25,29,47,81,88.75,67.5,50.75,71.25,99.75,14.5,76.75,158.5,90.75,48,79.75,42.5,26.25,130,36.75,139.75,184.25,87.25,245.25,669.5
2014-08-06 04:00:00+00:00,11.75,6.3535,34.5,33.75,18,34.5,16.25,27.5,52.75,11.75,34.25,57,64.5,54.75,50,35.25,23.75,32.5,80.5,88.25,68.25,50.75,58.5,92.5,11,81.75,154.5,90.75,48.5,84.25,41.5,23.75,111.25,37,133.25,184.25,85,236.5,668.5
2014-08-06 05:00:00+00:00,9.75,5.527325,36.5,34.25,20,31.5,16.75,26.25,46.25,11.25,35,46.75,62,57.5,46.25,30.5,22.75,33.5,83.5,71.5,66.5,53.75,55,87.5,11,76.25,153.25,92,47,72.75,40,24.25,107,30.75,136,177.75,83,237.75,650.25
2014-08-06 06:00:00+00:00,9,5.83985,38.25,31.25,22.25,32,15.5,26,42.25,11,35.5,46.25,60,47.75,44,30.75,22.25,31,77,75.25,70,45,49.75,86.5,14.75,75.5,154,88,45.25,80.25,36.75,22.5,110,30.25,130.5,173.75,83.75,263.25,651.5
2014-08-06 07:00:00+00:00,10.25,6.06445,38,29.25,17.75,31.5,16.25,24.5,42.5,11,34.5,44,64.5,44.5,41.25,30.25,21.75,31.5,76.25,65.25,67.5,37.5,50,83.25,10.5,77.5,152.75,84.25,47.5,76.5,35.75,20.5,100.25,29.5,132.5,174.75,83.25,229.5,649.5
2014-08-06 08:00:00+00:00,9,5.5342,36.5,28.75,15.75,32,15.5,23.5,38.75,9.75,35.25,44.75,60.75,46.75,46.75,30.75,22.25,31.25,76.25,82,64,38.25,48.5,82.75,14,75.25,147.75,80,47.25,72,34,20.75,107.25,29.75,134.75,173.25,81.75,249,651.75
2014-08-06 09:00:00+00:00,9.75,5.89065,36,28.5,17.5,30,15.25,25.25,43.75,10,32.75,46.5,63.75,43.5,45.25,30.75,22,32.75,75.75,68.5,68,38,49,83.5,10.25,74.25,152,79,43,74.25,34.75,21.25,103.5,30,133.25,173,81.75,228.75,648.75
2014-08-06 10:00:00+00:00,9,6.5176,54,28.5,19.5,34.25,15,32,40,11.5,32.75,51.25,67.75,42,42.75,30.75,22.75,59.25,75.5,60,75.25,58.25,57.25,97.5,9.5,76.75,152.25,85.25,43.25,69,31.75,20.75,104.75,34.75,135.5,175.5,83.25,249.75,663.25
2014-08-06 11:00:00+00:00,9.25,8.588875,48.75,29.25,20.25,36.25,34.25,32.75,57.5,35,120.75,45.75,80,52.25,48,31,33,64.75,67.75,87.75,85.25,66.5,75.25,114,13.25,177.25,186.5,79.25,49.75,65.5,33,20,115.25,40.75,132.5,181.5,81.25,266.25,697
2014-08-06 12:00:00+00:00,8.75,13.945325,81.5,32.5,22.5,48.75,40.5,44,64,37.75,159,103.25,84.5,76.5,45.5,43.25,41,62,84,115,127.75,83.75,84.75,132.5,9,234,198.25,96.5,53.75,87.75,36,24.5,125.75,37.25,143,207.5,82.75,327.25,729.5
2014-08-06 13:00:00+00:00,10,16.9121,96.25,34.25,30.5,68,45.25,57.25,90.25,46.5,185,115,83,94.5,47.75,54.25,45,88,80.75,135.5,136,90.25,109.25,149.5,22.25,258.25,205.25,105,60.25,96,49.25,34.75,142.25,46.75,163.5,214.75,82.75,310.5,779.25
2014-08-06 14:00:00+00:00,10.25,15.075175,110,37,33,76.25,56.25,73.75,115.5,41.25,197.25,129.75,87.25,104,58.75,49.75,55,96,82.25,158.5,155.5,98.75,114.25,152.75,17.5,266.25,212,112.75,65.5,107.25,64.25,35.5,153,44.75,174.25,223.75,87.75,340.75,803.5
2014-08-06 15:00:00+00:00,10,16.1992,118.2,40.5,32.25,74.25,61.5,89.65,123,46.65,202.5,130,93.5,110.5,65,49.5,56.5,122.25,83.75,162.25,145,112.25,113,157.5,26.5,259,216,119.6,65.5,112.75,69.75,37.75,141,53.25,192.75,233.25,92,340.25,879.5
2014-08-06 16:00:00+00:00,12.5,16.326175,104,39,30.25,70.25,69.75,101.76,129.75,52,193.5,128.25,92.125,111.25,69.75,49.5,57.5,117,84.5,160,149,109.25,112,158.25,27,259.5,232.25,122,69.5,103.5,69,38.75,149.25,44.5,191,232.25,88.25,344.5,889.25
2014-08-06 17:00:00+00:00,15,15.863275,49.4,39.25,30.5,74.5,69.25,106.3,133.5,56.7,189.75,142,92.125,131.25,73.9,48.75,57,141.5,84.75,159,157.5,99,119.75,158.75,27.75,252,223,115.25,78,111,68.25,42.5,147.5,42.75,190.25,233.75,86.25,356.25,897.25
2014-08-06 18:00:00+00:00,13.25,14.786125,110.6,41.25,31,75.25,71.75,99.5,132.5,57.5,192.25,124.25,90.75,110.25,74.5,48.5,53.5,144,84.75,150,161.75,93.5,119.75,164.75,27.5,264.75,225,98.25,70.5,103.75,71.25,37,154.5,50.75,189.25,233.75,89.25,363,915.5
2014-08-06 19:00:00+00:00,14.625,13.982425,31,40,33.25,69,73.7,77.75,131.5,50.25,191.25,123.25,92.5,119.75,74.25,48.75,53.75,139.25,85.75,148.75,154.25,91.25,120.5,159.25,24,257.5,219.25,76.5,73.5,102.5,72,38,157,45,187,234.25,89.75,368.25,919.75
2014-08-06 20:00:00+00:00,16,13.77735,25.7,39.25,31.75,64.25,72.4,74.25,126,37.2,183,122,91.625,135,73.5,47.5,51.5,137.75,84,140,146.25,89.5,117.75,151.75,23,253.75,220.25,63.4,72,106.75,72.75,40.5,150.5,44,189.75,229.5,87.25,371.75,878.75
2014-08-06 21:00:00+00:00,15,14.2676,100,37,29.5,57.75,64.5,69,120.5,44.5,170.75,120.25,90.75,123.25,67.75,45.75,48.25,133.25,85.25,131,147.75,86.5,111.25,137,23.75,237.75,210.5,69.75,81.75,96.5,64,35.5,148,43,188.5,229.75,86.25,372,841.25
2014-08-06 22:00:00+00:00,14.5,14.0508,65,33.75,22.75,49.75,62.25,54.25,96.75,45.5,107.5,123.75,89.75,102.25,61,39.5,44.25,141.5,88.75,119.5,125.25,88,89,121.75,17.75,215.75,202.5,105.75,74.5,78.25,51.25,31.25,143.5,40.5,171.75,224.5,86.25,372.25,800.25
2014-08-06 23:00:00+00:00,14.75,12.0254,52.75,35.75,23,43,49.5,35.5,88,33.5,42.75,119.25,89.75,85.75,54.75,39,33.75,129,83,104.5,113.75,84.5,82.5,112.75,15.5,119,196.25,94,66.25,76.25,48.25,33.25,138.5,37.25,166.5,202,85.75,350,776.5
2014-08-07 00:00:00+00:00,14,10.95995,47.75,33.75,18,43.25,20.25,36.25,77.25,45.5,38.25,122,88.75,81,48.5,41.75,27.5,93.5,83,98,107,83.75,78.5,107.5,10.75,83.25,186.25,89.5,64.25,72.5,46.25,29.5,125,37,143.25,205.25,87.5,301.25,753.75
2014-08-07 01:00:00+00:00,15.5,8.494125,48.25,33.25,20.25,41.75,20.75,38.5,70.5,34.5,38.5,100.25,83,77.25,46.25,32,27.75,104.5,87.25,95,86.75,75.75,71.5,103,17,81,195,89.5,60.25,76.5,44.5,25.5,134,37.75,143.25,200,88.25,280.5,736.5
2014-08-07 02:00:00+00:00,15.25,7.338875,45.75,31,23.25,38,21.75,33.25,64.75,16.5,36.25,80.75,69.75,80.5,48.25,31.25,28.5,92.5,82.75,93.75,75.75,67.5,67.5,102.75,16.75,80.25,184.25,91,51.25,74.5,40.25,24.75,136,39.25,143.5,186.75,90,285.25,701.25
2014-08-07 03:00:00+00:00,15,8.240225,44,29.75,22.75,37,21.25,31.5,59.75,11,36.25,65.5,67,61.25,47.75,30.75,27.5,47.5,87.25,87.75,70,57,65.5,103.75,7,78.5,154,92.75,51.25,75.25,40.25,25.25,129.25,39.75,144.75,183.75,84.75,275.5,681.5
2014-08-07 04:00:00+00:00,15.25,7.45605,44,30.25,18.25,34.25,20.25,30.5,57.75,10.5,35,44.25,75.75,53,40.25,31.5,26,32,81.5,81,78,54.25,51.75,94.25,13.25,78.5,155.5,95.25,49.75,75.5,39,22.75,109.5,36.75,133.25,178,83.25,285.75,668
2014-08-07 05:00:00+00:00,14.5,7.564425,44.25,29.25,16.75,33,18.75,30.25,49,12.25,35.25,46.75,85.25,53.5,45.25,31.25,20.25,32,81.25,64,72.5,54.25,51.25,91,13,78.75,149.75,91.5,54.75,72.5,39.75,19,115.25,36,132.25,170.75,83,254.5,657.5
2014-08-07 06:00:00+00:00,14,7.613275,41.25,26,18.5,33.75,20.5,28,47.5,12.75,37,43,76.5,53.75,44.75,32,17.25,32.25,80.75,65.5,71.75,47.25,49.5,92.25,12.75,78,146.75,84,48.25,73.5,40.25,20.5,107,36.75,132.5,169.75,83,247.75,659
2014-08-07 07:00:00+00:00,14,7.572275,47.5,24.75,13,33.25,16.5,28,45.5,11.75,34.25,43.25,65.75,50,42.5,31.25,17.75,31.5,78.5,57,69,38,48.75,90.75,13.25,77.25,147,85,46,73.5,36.5,20.75,107,28.75,132.25,167.75,82.75,225.75,653.25
2014-08-07 08:00:00+00:00,13.75,7.546875,43.75,25.25,14.5,36.25,17,24.75,43.25,12,32.25,42.25,62,44.25,44.5,31,17.5,31.5,76.5,76.25,68.25,37.25,48.75,89,6.75,76.5,146.75,84,48,70.5,36,20.25,106.5,31,134.25,168.5,82.75,226.25,645.5
2014-08-07 09:00:00+00:00,13,7.50585,46.25,25.75,17.75,36.5,17.75,28,41.5,14.25,30.5,43.75,60.25,43.25,43,30.5,17.75,33,77.25,56.5,68,37.75,48.5,85.75,12.75,79,145,74,50.25,75.75,36.25,18.75,108,29,131.75,169.75,83,245.25,649
2014-08-07 10:00:00+00:00,14,8.248075,44.5,25.25,20.75,39.75,17,32.25,45.5,14,31.25,48,68.5,43.75,42.5,31.5,17.75,63.75,76.75,59.5,76.25,54.25,54.5,101.25,13,82.25,151.75,77.25,41.25,66.5,31.75,20,103.5,33.5,131.5,169.25,83.75,224,664.5
2014-08-07 11:00:00+00:00,14.25,10.36425,45.75,26,22,41.5,35.75,38.25,56,32,115.75,59.5,83,58.25,40.75,31,28.75,87,77.75,88.5,104.25,70.25,77.25,116.5,13,186,180.5,82.25,49.75,70.25,33.25,20,115,37,133,180,82,236.5,701
2014-08-07 12:00:00+00:00,13,14.142575,61.75,29.25,26.75,48,39.75,51,64.5,33,154.75,88,79,84.5,41.5,44.5,34.75,85.5,79,105.75,134,83.5,86.25,134.25,9.25,230.75,186.5,95.75,54,92,36.5,25.25,126,37.75,144,214,81.25,284.5,744.5
2014-08-07 13:00:00+00:00,14,16.08105,84.5,33,30.25,68.25,45.75,71.25,93,41,178.25,122.25,73.5,98.75,44.5,48.25,45.25,102,80,134,141.75,93,106,149,11.25,250.75,193.5,103.25,59,99.5,50.25,30.75,143,46.75,161.5,219,85,332,791.25
2014-08-07 14:00:00+00:00,12.25,15.8164,94.25,35,28,70,62.5,66.25,106.75,57.5,189.75,119.25,84.25,102.75,55,46.5,47.25,106.25,83,154.5,140,82.75,109.5,151,19.5,252.25,205.5,113.5,63.75,100.5,59.25,36.75,148,44.75,181.25,232.5,80.75,348.25,818.75
2014-08-07 15:00:00+00:00,10.5,15.3711,105,38.25,31.5,72.75,61.75,69,116.75,53,196.5,133.75,86.5,115.25,66.75,47.5,52.75,113,94.25,151.75,147.5,106.25,114,160,20.5,263,217.25,115.35,72.25,104,65.75,35,158.5,51,191.75,234.75,82,367.25,887
2014-08-07 16:00:00+00:00,10.25,15.38085,109.25,38.75,33.75,71.75,66,78.75,124.5,56.25,198,136.5,81.5,106,70,51.5,54.75,117.5,83,153.75,147.75,129.5,112,158.5,22.75,260.75,216.75,117.25,72.25,103.25,63.75,39.5,156,51.5,196.5,236,85.75,374,896.25
2014-08-07 17:00:00+00:00,11.25,14.9951,105,41,35.4,76.5,62.75,80.5,123.25,59.2,200.25,128.25,80.5,119.5,74.25,52.5,55,130.5,84,140.5,148.5,93.75,120,166.25,24.5,248.75,239,119,76.625,103.5,65,38.25,153.5,45.25,192.75,243,83.75,356.5,892.5
2014-08-07 18:00:00+00:00,12.75,14.520525,110.6,39,33.75,73.5,62.25,81.9,131.75,60,199.5,122.75,83,127.25,77.8,50.25,52.25,132.75,84.75,156,160,101.75,114.75,157.5,23.5,251.75,256.5,120,81,103.5,64.25,35.5,155,45.25,196.75,236,87.5,368.5,900.5
2014-08-07 19:00:00+00:00,13.5,14.105475,31,38.5,32,64.75,60,81,128.125,57.8,192.75,121,79.75,127.75,77.3,50.25,54.5,135,90.25,162,160.5,88,113,156.25,19.9,248.5,255.25,119.8,83,103,65.75,33.75,152,51.5,197.75,245.5,91.75,364,897.25
2014-08-07 20:00:00+00:00,13.75,15.300775,25.7,37.75,32.25,53.5,59.75,75.7,128.125,55.8,182.25,130,84,120.25,68.5,50.25,53.75,143.5,84.25,155.5,144.5,85.75,107,145.75,26,243.5,261.5,117.5,83,94.75,66.75,35,151,45.25,184.5,233.75,89.5,361.75,859
2014-08-07 21:00:00+00:00,13.25,15.2764,99.25,35.25,26.5,49.25,54.25,63.75,124.5,58.25,171.5,123.5,83,100.75,72.5,46.75,48,135.25,83,142.5,146,80.75,104.25,132,22.5,229,249.25,111.6,85,96.25,58,36,149.5,44.25,179.25,235.5,88.5,361.75,826.5
2014-08-07 22:00:00+00:00,10,12.6904,55.25,32.75,27.25,49,47.75,48.75,97.25,44,120,118.25,88.75,98.75,62.25,44,43.25,127,82.5,124.25,125.5,77.5,88.5,121.5,17.75,205,249.75,97.25,73.25,79.75,49.25,33.75,141.25,40.5,172,231.5,93,371.25,804.5
