,timestamp,Office_Marla,Office_Maryann,Office_Myron,Office_Mick,Office_Moises,Office_Marcus,Office_Marc,Office_Mary,Office_Monty,Office_Marlon,Office_Maximus,Office_Michael,Office_Moses,Office_Martha,Office_Mercedes,Office_Mat,Office_Marilyn,Office_Malik,Office_Mohammed,Office_Micheal,Office_Mark,Office_Max,Office_Mada,Office_Marianne,Office_Marvin,Office_Maya,Office_Matthew,Office_Madeleine,Office_Melinda,Office_Megan,Office_Madisyn,Office_Morgan,Office_Marion,Office_Martin,Office_Muhammad,Office_Mikayla,Office_Mason,Office_Marcia,Office_Milton,hour
1004,2014-07-29 20:00:00+00:00,10.5,11.555675,103.0,40.25,29.0,68.25,59.0,65.75,123.25,73.35,198.5,119.0,83.25,111.0,59.25,58.25,54.25,126.25,85.0,150.0,137.25,84.5,114.5,148.0,26.5,246.25,257.75,108.25,66.5,97.25,63.0,35.0,152.25,53.5,187.25,228.0,82.5,353.5,853.0,20
1005,2014-07-29 21:00:00+00:00,9.75,12.127925,81.75,37.5,29.5,60.5,57.0,66.0,114.0,55.5,177.25,116.0,79.5,103.75,60.5,48.25,49.5,114.5,91.0,144.5,126.5,76.5,100.5,137.5,21.0,224.75,235.5,111.75,62.75,97.0,61.25,33.75,146.5,43.0,185.0,218.0,82.5,354.0,809.0,21
1006,2014-07-29 22:00:00+00:00,10.5,9.864275,61.0,33.25,25.75,52.0,49.75,40.5,88.5,36.75,123.0,103.75,74.0,92.0,49.0,40.25,44.5,102.25,90.0,118.5,103.5,73.5,86.0,122.25,17.75,202.25,207.75,97.25,57.75,91.0,50.25,32.5,137.0,42.5,167.25,209.75,84.75,350.5,775.5,22
1007,2014-07-29 23:00:00+00:00,10.25,9.550775,42.25,35.25,24.0,48.0,51.5,41.25,75.0,34.25,40.0,79.5,77.0,79.25,47.0,44.75,34.5,92.25,83.75,102.75,92.75,72.0,82.5,119.0,10.75,114.5,203.0,84.5,53.25,79.5,45.0,32.0,124.75,39.25,152.0,199.5,85.0,329.75,724.25,23
1008,2014-07-30 00:00:00+00:00,9.75,9.2666,36.25,33.75,23.75,40.75,20.75,37.5,65.0,31.75,42.0,79.0,77.25,80.75,41.75,44.5,31.0,92.5,84.5,97.0,90.75,67.0,84.75,104.25,19.5,80.75,194.25,76.0,47.25,74.25,45.0,28.25,126.5,39.25,142.25,191.5,87.0,297.0,690.75,0
1009,2014-07-30 01:00:00+00:00,10.0,6.312525,36.5,33.25,20.25,44.0,18.5,41.0,59.5,32.75,36.75,71.75,68.0,67.0,40.5,35.75,29.0,76.25,81.5,92.25,71.5,47.75,73.5,96.5,10.25,77.5,191.25,76.25,46.5,82.0,46.25,23.75,131.75,38.0,140.25,189.25,87.25,275.75,680.5,1
1010,2014-07-30 02:00:00+00:00,10.25,5.5713,39.0,32.75,17.75,39.75,18.25,35.25,48.25,17.5,35.5,70.5,67.75,70.0,42.75,33.75,29.25,82.5,81.5,97.0,64.25,55.0,65.75,94.75,13.75,74.75,175.25,77.5,49.5,71.25,43.5,23.75,131.25,38.0,133.5,179.5,88.5,253.25,658.75,2
1011,2014-07-30 03:00:00+00:00,10.5,5.46485,29.25,33.75,17.5,35.75,16.0,39.25,48.5,13.5,34.5,48.75,62.5,51.0,39.5,33.25,24.0,43.75,81.25,100.5,61.75,56.75,65.25,95.5,10.5,70.0,156.75,76.5,48.25,72.0,46.25,23.25,128.5,37.25,139.5,181.25,86.75,243.25,667.25,3
1012,2014-07-30 04:00:00+00:00,10.5,5.431625,36.25,33.75,17.5,34.25,17.0,36.0,47.5,11.75,30.25,44.0,64.25,45.25,41.25,33.5,22.5,30.75,78.25,93.5,61.5,56.25,51.0,87.75,10.25,72.0,146.0,81.5,45.75,69.5,43.5,21.25,113.5,38.5,134.0,178.75,84.0,239.5,668.5,4
1013,2014-07-30 05:00:00+00:00,9.25,5.337875,29.25,32.5,20.0,33.5,16.0,29.5,38.75,11.25,32.0,39.25,63.75,46.5,40.0,32.75,18.25,30.25,78.25,70.5,64.25,55.75,47.0,84.25,9.75,68.0,144.25,77.0,47.0,68.25,40.0,19.5,113.25,33.5,134.25,179.75,81.75,234.5,660.5,5
1014,2014-07-30 06:00:00+00:00,9.5,4.8467,34.0,27.25,21.5,31.75,16.25,28.0,36.25,12.0,34.25,39.25,65.25,43.5,37.25,32.5,18.25,29.0,78.25,96.0,63.5,46.0,47.75,82.0,6.5,70.5,151.5,77.25,39.75,73.0,33.5,19.75,112.25,31.5,129.5,176.25,82.0,230.25,652.0,6
1015,2014-07-30 07:00:00+00:00,9.5,5.263675,38.0,26.5,19.75,33.75,16.25,27.0,40.75,9.5,34.25,40.25,57.25,42.0,41.25,32.25,18.0,28.75,78.0,65.25,61.0,39.75,45.25,80.75,9.5,71.75,148.0,72.25,41.75,67.5,33.0,20.0,109.25,32.75,130.75,171.25,80.75,235.0,652.0,7
1016,2014-07-30 08:00:00+00:00,9.25,5.042,35.75,26.25,15.0,33.25,16.0,25.75,34.5,10.0,33.0,41.0,57.5,44.0,39.75,30.5,17.75,29.0,79.0,68.25,62.0,38.0,45.25,81.0,9.75,69.5,141.75,79.25,39.0,68.25,33.75,19.5,108.75,33.75,130.25,171.5,80.25,211.25,639.75,8
1017,2014-07-30 09:00:00+00:00,9.25,4.919925,33.5,25.5,16.5,32.25,15.5,27.25,38.75,8.75,32.5,39.75,59.5,42.0,38.25,30.5,18.25,31.75,78.5,58.0,60.5,40.75,45.5,81.5,10.0,70.25,153.5,73.75,40.25,71.25,32.25,19.25,109.0,30.5,129.25,170.75,80.0,215.0,643.0,9
1018,2014-07-30 10:00:00+00:00,10.0,5.059575,43.25,25.5,22.25,34.25,15.25,30.0,38.0,12.0,33.25,42.25,64.5,43.75,39.25,31.0,18.75,45.25,81.5,65.5,64.0,57.25,50.75,94.5,9.75,70.75,152.25,68.0,42.0,66.25,31.5,18.75,107.25,37.25,130.0,171.75,80.25,198.25,657.0,10
1019,2014-07-30 11:00:00+00:00,8.5,6.9033,39.25,26.25,22.25,39.0,31.5,28.5,47.0,25.5,122.5,47.0,78.5,54.75,38.25,33.0,30.25,46.25,81.75,90.25,84.25,74.75,73.75,109.25,9.25,165.5,176.25,67.0,49.75,69.0,29.5,19.5,121.0,37.0,131.0,187.25,79.0,288.0,693.5,11
1020,2014-07-30 12:00:00+00:00,8.5,10.7705,65.25,29.5,24.5,53.5,38.75,39.5,61.0,16.25,164.25,96.75,79.75,79.75,37.5,39.0,32.75,58.0,82.25,103.0,104.25,106.0,81.75,123.0,13.5,224.25,188.0,88.0,46.0,86.0,31.75,23.0,123.25,39.0,139.25,204.75,82.75,313.0,713.25,12
1021,2014-07-30 13:00:00+00:00,9.5,13.142575,82.75,34.75,30.25,67.75,45.0,57.5,80.0,33.75,186.5,99.5,86.5,94.0,40.0,43.5,42.25,53.5,82.0,139.25,132.0,107.25,104.5,141.25,14.75,237.75,198.0,92.5,55.25,95.0,38.25,34.0,141.0,57.0,159.5,217.0,82.25,327.25,752.0,13
1022,2014-07-30 14:00:00+00:00,9.75,13.064475,94.25,39.5,34.9,72.0,54.0,57.75,104.0,50.0,198.0,124.5,91.5,91.5,50.0,49.25,51.5,98.5,82.0,155.25,131.25,110.25,132.75,149.0,18.75,247.75,211.0,99.75,60.75,103.5,49.5,38.25,145.75,46.25,178.75,229.75,85.25,345.5,801.5,14
1023,2014-07-30 15:00:00+00:00,10.25,11.888675,99.6,43.5,33.25,78.0,57.25,65.25,107.0,50.0,201.75,130.25,84.0,108.5,57.75,51.5,54.75,103.75,83.0,155.5,140.25,125.25,116.25,159.5,25.25,254.5,207.5,117.5,66.25,108.75,55.75,37.0,145.5,52.75,194.75,233.0,84.0,356.5,818.75,15
1024,2014-07-30 16:00:00+00:00,10.0,11.4707,105.0,43.75,32.5,81.25,60.75,68.75,109.25,59.25,198.25,142.0,81.25,98.75,63.25,51.75,54.5,112.75,83.5,137.75,146.25,112.5,115.0,160.0,21.0,239.75,223.25,108.0,71.5,105.5,60.5,38.0,157.25,45.75,201.75,235.25,84.75,371.5,848.75,16
1025,2014-07-30 17:00:00+00:00,11.25,10.31445,110.5,45.25,32.0,74.25,64.0,71.75,114.25,60.0,200.5,138.25,86.25,134.25,67.25,48.75,54.5,129.0,85.75,150.25,147.25,104.0,123.75,165.5,20.25,242.25,221.0,109.0,74.5,111.0,61.5,41.0,157.25,51.75,194.25,234.25,83.75,369.25,881.5,17
1026,2014-07-30 18:00:00+00:00,14.5,11.3008,115.4,41.25,31.5,74.75,64.5,74.75,126.75,53.0,192.0,138.0,91.75,114.5,65.25,48.25,54.75,133.5,86.75,171.75,158.5,90.0,123.25,156.5,20.75,241.0,212.5,109.75,78.5,113.25,59.75,40.5,154.25,46.25,199.0,236.25,90.25,371.75,897.5,18
1027,2014-07-30 19:00:00+00:00,13.75,12.03515,116.5,40.5,32.75,72.25,65.0,78.0,125.75,60.5,194.5,132.75,92.0,116.75,67.0,51.25,52.5,128.75,85.0,174.25,153.5,87.5,113.5,160.75,24.0,246.0,233.0,109.15,75.0,107.75,61.25,37.5,148.5,46.25,193.0,233.25,88.0,363.5,896.5,19
1028,2014-07-30 20:00:00+00:00,9.25,11.85255,110.25,40.0,33.5,74.75,65.25,72.0,122.5,65.7,189.5,125.75,93.75,112.0,66.0,47.0,56.5,132.75,91.75,144.0,145.75,83.25,107.25,154.5,23.75,244.75,207.5,105.75,76.75,107.5,68.25,41.0,152.75,44.25,194.0,229.25,86.75,360.75,855.25,20
1029,2014-07-30 21:00:00+00:00,10.25,10.7129,84.75,38.75,29.25,55.0,66.0,61.5,112.5,57.0,173.25,118.0,87.0,93.0,62.25,48.0,48.75,134.75,85.0,131.75,142.5,77.25,99.75,148.0,19.25,231.25,205.25,102.25,72.5,102.5,62.0,35.5,151.75,40.75,183.25,232.5,90.0,357.25,829.0,21
1030,2014-07-30 22:00:00+00:00,10.0,8.95215,59.5,38.5,25.75,44.75,63.0,47.25,95.0,43.5,126.0,123.0,86.5,89.75,54.0,39.75,44.0,114.5,89.75,125.0,140.75,72.25,91.5,132.25,19.5,215.75,197.5,92.0,69.75,89.75,54.25,31.75,135.75,36.75,169.25,222.25,89.5,350.25,794.0,22
1031,2014-07-30 23:00:00+00:00,9.25,7.961925,46.0,36.5,28.0,41.0,53.0,46.5,77.5,42.0,52.0,108.5,82.25,86.25,49.0,36.25,32.5,113.25,84.0,103.75,128.25,70.75,90.25,121.75,11.25,118.0,184.25,91.75,63.0,76.5,47.75,29.0,143.25,44.25,157.25,211.5,92.75,330.25,784.0,23
1032,2014-07-31 00:00:00+00:00,9.75,7.4707,41.25,37.25,23.5,38.5,22.5,42.0,62.25,40.5,49.5,89.25,76.75,76.75,38.5,36.75,28.5,97.0,82.0,101.0,119.25,66.5,85.25,105.5,10.75,79.0,184.5,77.75,57.0,76.25,46.5,28.25,132.25,38.75,137.5,205.75,98.75,288.0,758.75,0
1033,2014-07-31 01:00:00+00:00,9.75,4.978525,45.0,37.75,27.25,34.0,19.25,44.75,57.25,34.5,39.75,87.75,74.0,72.25,40.25,30.5,29.0,87.75,82.75,91.25,93.75,47.0,76.0,103.0,17.25,74.75,186.75,81.75,52.75,76.75,44.25,24.5,132.5,37.0,137.75,195.25,95.5,277.0,711.0,1
1034,2014-07-31 02:00:00+00:00,9.75,3.61525,45.25,33.75,26.75,31.5,18.25,45.0,49.75,18.5,36.5,74.5,66.75,72.5,41.75,31.25,31.0,81.0,82.25,96.25,81.25,53.75,63.5,102.25,7.25,72.0,172.0,89.75,49.5,70.25,42.5,27.75,136.25,37.75,136.75,181.25,94.0,248.5,669.0,2
1035,2014-07-31 03:00:00+00:00,10.5,4.8125,39.75,35.0,24.5,36.0,20.25,35.25,46.25,12.25,33.25,51.0,60.0,54.0,39.25,29.75,26.0,43.5,82.0,101.5,82.75,55.25,63.25,100.75,10.5,74.25,154.75,88.75,44.5,75.75,40.75,26.5,121.25,46.75,137.25,183.0,93.25,242.75,672.5,3
1036,2014-07-31 04:00:00+00:00,10.25,3.7129,43.25,35.25,19.75,30.5,19.25,30.5,44.25,16.5,33.5,43.0,56.75,46.5,37.5,30.75,22.0,30.0,78.75,90.75,88.0,57.5,49.75,94.75,14.5,73.0,151.0,89.0,47.0,73.75,40.5,25.25,108.0,37.75,134.5,183.0,88.25,260.5,662.5,4
1037,2014-07-31 05:00:00+00:00,9.25,3.782225,45.75,32.5,22.25,28.5,19.75,40.0,40.75,12.0,33.25,46.25,54.0,43.75,40.0,30.0,18.5,30.0,78.25,61.75,76.0,58.0,49.0,89.0,7.25,71.0,153.75,85.25,44.0,69.75,38.75,20.0,106.5,31.5,131.0,178.25,88.25,256.0,641.25,5
1038,2014-07-31 06:00:00+00:00,8.75,3.71485,41.25,28.25,23.25,28.0,16.75,37.25,39.0,9.5,33.25,46.75,60.5,42.0,43.0,30.0,17.5,28.75,79.5,71.75,74.75,48.25,47.75,89.5,16.25,71.75,149.0,73.5,42.75,75.75,39.25,19.75,105.5,32.5,127.25,173.75,86.25,250.0,634.0,6
1039,2014-07-31 07:00:00+00:00,9.25,3.774425,40.75,27.0,24.0,28.75,19.0,36.25,36.75,12.0,34.75,41.25,64.0,41.75,36.75,30.0,17.25,28.5,78.5,55.75,71.5,41.5,46.0,90.5,7.0,70.75,143.25,76.0,41.0,74.0,36.0,19.75,106.0,30.25,131.25,169.5,86.25,235.0,640.75,7
1040,2014-07-31 08:00:00+00:00,10.0,3.68845,40.25,27.25,23.0,28.25,17.25,28.0,36.25,11.75,33.25,49.25,61.75,40.75,38.75,29.25,17.25,29.0,78.0,67.25,71.25,41.5,45.75,87.0,12.75,70.5,140.5,83.0,42.25,67.25,35.0,18.75,104.5,31.5,131.0,171.25,85.5,218.5,653.0,8
1041,2014-07-31 09:00:00+00:00,9.25,3.82325,37.75,27.25,23.5,27.75,16.75,29.0,37.25,10.0,31.75,44.25,65.0,40.25,40.75,29.25,17.5,29.5,78.0,53.0,73.5,42.75,46.0,85.5,12.5,69.5,147.75,83.5,40.5,74.25,32.75,19.5,103.0,29.5,129.5,170.0,84.5,253.5,655.5,9
1042,2014-07-31 10:00:00+00:00,9.25,3.922875,48.25,27.0,25.75,29.0,17.0,30.5,35.5,10.0,32.75,50.0,71.25,41.25,37.75,31.25,18.5,52.75,78.0,60.75,77.75,60.75,51.25,98.75,6.5,74.0,155.0,71.75,42.5,71.5,33.0,20.0,104.5,35.5,126.5,173.75,86.25,233.75,666.75,10
1043,2014-07-31 11:00:00+00:00,8.75,6.2959,45.5,29.75,20.5,31.0,34.0,33.25,52.25,30.75,118.0,49.0,73.0,56.5,38.75,31.25,27.0,50.25,79.0,88.0,93.5,73.5,70.75,114.0,10.75,170.5,180.75,80.75,48.5,71.25,34.0,19.0,112.25,36.0,130.0,182.75,83.0,249.25,682.5,11
1044,2014-07-31 12:00:00+00:00,8.25,10.632825,67.25,32.25,28.0,53.0,43.0,40.5,61.75,30.25,155.5,85.0,70.5,78.5,38.0,38.0,31.5,78.0,78.75,107.0,119.0,87.5,89.5,133.25,12.75,227.5,185.5,86.25,49.25,82.75,34.25,23.5,116.5,41.25,137.75,208.25,84.25,276.25,723.5,12
1045,2014-07-31 13:00:00+00:00,9.0,13.044925,85.5,37.0,30.25,65.0,51.0,57.25,87.75,39.0,187.75,101.0,79.5,84.75,42.0,42.25,39.5,67.25,79.25,130.5,134.5,86.25,110.0,150.25,8.75,250.5,192.0,86.0,56.5,98.0,40.0,33.5,138.25,42.25,160.0,205.25,89.0,331.0,772.5,13
1046,2014-07-31 14:00:00+00:00,9.25,12.920925,97.75,39.5,30.25,67.75,62.0,73.0,102.0,53.25,190.0,116.0,81.5,98.5,49.75,47.75,46.25,106.75,80.75,142.75,137.75,94.75,111.5,156.75,7.2,245.25,203.0,92.25,60.0,102.75,55.75,36.25,142.75,45.25,173.25,219.75,87.25,341.5,793.0,14
1047,2014-07-31 15:00:00+00:00,13.0,12.098625,109.5,40.25,31.75,75.75,63.0,69.5,123.25,50.25,198.75,139.0,82.75,106.0,54.75,50.25,48.25,107.0,83.0,131.5,144.25,108.25,113.25,168.25,20.5,250.5,206.75,106.75,64.5,108.25,63.25,42.0,145.5,52.0,185.5,233.5,85.75,355.25,848.25,15
1048,2014-07-31 16:00:00+00:00,13.0,11.220725,108.25,43.5,33.1,78.0,65.75,74.0,125.75,60.25,197.25,130.0,80.75,111.25,59.75,50.5,47.25,112.0,82.5,137.25,150.25,97.5,120.25,165.25,23.75,253.25,217.75,108.0,71.25,109.75,66.5,37.5,149.75,45.5,192.75,231.5,87.25,354.0,885.75,16
1049,2014-07-31 17:00:00+00:00,13.0,10.72365,106.1,39.0,33.5,74.0,69.75,71.25,125.25,51.75,196.5,133.5,83.0,116.5,66.0,55.0,53.25,102.5,82.75,152.75,143.0,94.75,112.25,177.75,24.25,237.0,256.75,107.25,75.75,106.0,65.75,38.25,145.5,52.5,196.75,242.25,87.0,360.0,906.75,17
1050,2014-07-31 18:00:00+00:00,9.25,11.08495,99.0,39.75,32.75,72.0,64.25,76.5,127.75,54.8,195.5,125.5,82.0,107.25,62.25,55.5,50.75,138.5,83.75,151.0,148.0,91.25,109.25,164.75,18.0,243.5,241.5,107.75,84.5,111.0,67.25,35.5,144.5,45.75,189.25,233.5,88.25,354.5,933.0,18
1051,2014-07-31 19:00:00+00:00,9.75,12.603525,99.0,41.75,33.5,66.25,64.75,68.5,126.75,58.0,199.5,128.25,86.0,115.75,69.0,51.0,50.25,137.5,90.0,139.5,149.75,85.0,115.5,171.0,27.5,243.25,254.5,104.0,83.0,104.5,68.5,35.75,153.0,47.25,184.75,236.25,86.25,360.5,870.75,19
1052,2014-07-31 20:00:00+00:00,9.5,12.88965,96.75,38.5,26.25,54.75,66.25,72.5,128.25,57.25,194.0,121.75,81.5,111.5,71.25,59.75,51.0,138.75,85.5,135.0,147.0,82.25,108.25,153.75,23.75,245.0,244.25,107.25,75.75,115.75,69.25,34.5,155.0,44.75,188.75,234.5,89.0,359.0,863.75,20
1053,2014-07-31 21:00:00+00:00,9.5,10.539075,87.5,35.75,27.0,48.25,56.25,62.5,122.0,44.0,174.5,122.25,80.0,101.75,66.25,52.25,47.75,127.375,85.25,129.25,139.75,76.0,117.25,144.5,23.25,223.25,209.25,100.0,81.5,99.75,64.0,35.75,152.0,48.5,181.25,228.75,86.75,359.0,832.0,21
1054,2014-07-31 22:00:00+00:00,10.75,8.958025,54.0,34.25,24.5,46.75,53.75,45.75,98.5,48.5,110.5,115.25,70.5,98.25,61.75,40.75,44.5,116.0,83.0,111.75,136.75,70.75,102.5,131.5,25.0,211.0,194.75,95.5,76.25,84.75,52.75,33.0,151.75,40.5,172.5,223.75,87.5,357.75,806.0,22
1055,2014-07-31 23:00:00+00:00,10.0,7.50685,45.5,35.0,22.0,37.75,48.5,32.25,77.0,42.75,49.25,115.0,71.25,81.0,52.0,38.25,36.25,139.0,82.25,100.75,120.0,69.5,83.75,127.0,19.0,111.5,190.75,91.5,62.75,71.25,51.0,33.25,142.0,41.5,161.5,216.0,87.0,337.25,773.5,23
1056,2014-08-01 00:00:00+00:00,9.5,7.5244,39.25,34.25,20.75,40.25,20.75,38.25,69.0,41.5,44.0,97.0,77.5,82.25,50.25,35.0,31.75,102.25,87.25,100.25,113.0,63.5,86.25,105.25,7.75,78.0,186.75,85.75,54.25,71.75,46.5,28.25,131.75,39.5,147.0,210.5,88.5,285.25,749.0,0
1057,2014-08-01 01:00:00+00:00,10.0,5.3125,40.25,35.0,24.25,37.75,16.5,33.5,62.5,39.5,47.25,84.25,67.0,74.5,50.25,30.5,40.0,93.5,82.75,95.75,84.25,49.75,77.25,100.75,14.25,75.0,188.25,86.0,58.25,73.5,48.0,25.5,130.5,54.75,135.75,199.5,89.75,289.5,727.75,1
1058,2014-08-01 02:00:00+00:00,10.25,3.7705,42.5,33.75,18.5,31.5,15.5,32.5,50.25,21.5,38.0,76.0,60.5,75.25,50.0,30.0,30.5,77.75,81.25,110.25,75.75,57.75,69.0,97.0,7.75,71.25,173.75,84.5,60.0,69.75,45.25,24.0,139.0,38.75,146.5,185.5,90.5,253.5,709.5,2
1059,2014-08-01 03:00:00+00:00,9.75,4.6416,36.25,35.75,20.75,32.0,15.5,30.75,49.0,12.75,108.25,53.25,54.0,55.0,47.0,30.0,24.25,43.75,81.0,88.5,72.0,56.5,62.5,99.0,16.75,72.5,149.25,80.75,58.5,71.25,45.0,23.75,121.25,44.0,135.5,184.5,89.25,258.0,667.5,3
1060,2014-08-01 04:00:00+00:00,10.5,4.2041,39.5,32.0,23.25,29.25,14.5,26.75,48.75,14.25,128.0,45.0,63.5,49.5,50.0,30.0,22.75,31.75,77.75,84.5,73.0,53.5,51.75,91.0,14.0,71.5,143.75,88.25,50.0,75.25,43.25,23.5,107.5,36.5,139.0,182.75,113.0,255.5,658.0,4
1061,2014-08-01 05:00:00+00:00,9.5,4.52245,36.75,33.25,19.75,29.75,14.25,26.25,45.5,14.5,129.75,46.5,54.75,49.25,42.0,29.0,19.5,27.75,78.25,69.5,66.25,52.25,49.5,88.0,10.0,69.75,143.0,77.75,48.25,68.5,41.5,21.25,107.25,31.0,134.25,183.0,103.75,235.5,643.0,5
1062,2014-08-01 06:00:00+00:00,9.25,3.629875,38.5,28.0,17.25,28.75,14.25,26.75,41.5,14.5,127.25,42.25,52.75,46.75,45.25,29.5,18.0,28.0,77.5,77.25,71.75,43.75,49.25,88.5,13.5,70.25,141.5,71.0,42.75,71.75,42.0,21.0,104.0,30.0,134.0,176.0,88.25,251.5,641.5,6
1063,2014-08-01 07:00:00+00:00,9.25,4.501975,36.5,26.25,15.0,29.75,14.5,27.75,42.75,12.25,126.0,41.25,50.75,46.25,44.75,29.5,17.5,28.0,77.75,58.5,67.0,40.75,46.0,88.5,16.0,71.5,140.5,80.5,45.25,70.75,41.25,20.0,104.5,30.25,134.25,170.75,88.25,247.25,637.5,7
1064,2014-08-01 08:00:00+00:00,8.0,3.69825,33.75,26.75,20.75,28.5,13.75,25.0,43.5,10.25,126.75,43.0,68.75,43.75,42.5,29.25,17.75,28.25,78.0,69.0,67.25,40.25,47.0,87.0,12.75,70.5,142.0,76.25,45.5,70.25,39.75,20.25,103.5,30.0,134.5,176.5,87.0,245.25,638.25,8
1065,2014-08-01 09:00:00+00:00,9.25,4.26955,35.5,26.25,22.75,30.0,14.25,24.75,42.25,13.75,127.5,42.75,61.0,44.5,49.0,29.25,17.0,32.75,78.0,53.5,68.5,41.25,46.0,84.5,10.25,71.25,142.5,71.25,45.5,68.0,37.75,19.75,103.5,30.25,134.0,175.25,86.5,226.5,648.5,9
1066,2014-08-01 10:00:00+00:00,9.5,3.9951,52.25,26.75,23.0,35.75,13.75,27.75,41.75,10.75,134.75,49.5,60.25,43.5,40.75,30.25,17.5,55.25,77.75,56.0,77.75,59.5,51.0,97.75,12.75,72.0,149.25,73.0,43.25,76.5,37.0,20.5,106.0,36.25,131.25,170.5,86.25,225.75,656.75,10
1067,2014-08-01 11:00:00+00:00,8.5,6.060575,61.25,26.5,20.25,36.75,32.0,33.75,54.75,35.75,141.75,47.25,68.0,58.0,44.25,30.0,27.75,77.75,78.5,87.25,97.5,74.5,71.75,112.75,12.75,172.25,168.25,63.25,52.25,68.75,37.5,18.75,116.5,39.0,131.5,184.25,87.75,280.25,693.0,11
1068,2014-08-01 12:00:00+00:00,8.0,10.019525,70.5,28.25,19.25,43.25,40.0,50.0,68.75,38.5,156.25,86.0,77.0,78.25,46.75,41.0,32.25,81.75,80.0,99.0,124.5,79.5,83.5,130.5,12.75,221.25,178.75,71.25,49.5,84.0,39.5,23.75,123.0,38.0,143.25,204.0,87.25,314.25,724.5,12
1069,2014-08-01 13:00:00+00:00,10.25,12.48535,99.75,32.25,29.5,59.75,46.0,59.75,95.75,43.0,177.0,111.75,80.25,89.25,50.25,42.75,40.5,97.75,80.25,147.25,124.75,80.5,107.5,144.25,14.25,229.75,195.75,90.0,57.75,95.75,50.75,31.25,134.5,40.0,161.0,209.25,91.0,334.25,802.0,13
1070,2014-08-01 14:00:00+00:00,9.75,14.613275,108.5,37.25,30.75,66.5,51.25,68.0,115.25,58.0,189.0,126.25,76.25,103.5,57.25,43.25,45.5,97.0,82.0,170.5,128.0,83.5,105.75,158.25,25.75,235.5,237.25,98.5,74.75,99.0,58.75,37.0,150.0,56.75,170.75,220.25,91.0,352.25,810.5,14
1071,2014-08-01 15:00:00+00:00,9.25,14.4326,105.25,45.0,29.75,64.25,57.0,73.5,122.5,53.25,196.75,121.5,77.5,102.5,62.75,44.5,46.25,103.5,83.75,180.75,135.25,102.5,112.75,165.75,19.75,241.75,240.0,93.0,82.25,104.5,65.75,40.75,148.25,46.25,189.0,226.25,89.5,380.25,880.75,15
1072,2014-08-01 16:00:00+00:00,10.25,12.701175,106.75,43.5,32.25,65.75,58.0,73.25,120.75,55.75,195.0,118.5,81.75,110.0,65.25,51.75,55.0,115.0,84.25,167.5,142.0,98.5,109.25,159.75,14.8,230.25,256.0,101.75,71.25,107.25,64.5,36.5,152.25,45.0,196.25,234.75,91.25,377.5,880.0,16
1073,2014-08-01 17:00:00+00:00,11.0,11.0332,100.75,42.0,32.25,68.75,62.5,77.0,124.5,57.1,187.75,116.75,89.0,119.0,61.75,44.75,51.5,114.25,84.0,147.75,141.75,90.75,106.75,165.25,16.25,235.25,248.75,110.0,75.75,104.0,63.5,41.0,151.75,46.5,195.0,237.0,92.5,373.25,879.25,17
1074,2014-08-01 18:00:00+00:00,9.75,11.398425,111.5,43.0,32.1,68.0,59.5,64.25,124.25,52.0,186.5,122.25,81.75,112.0,67.5,50.5,47.75,129.25,85.0,141.5,142.0,88.5,106.0,156.5,23.75,229.5,238.75,110.5,84.5,100.0,60.5,39.25,147.25,43.75,204.5,230.25,89.5,377.0,902.0,18
1075,2014-08-01 19:00:00+00:00,9.25,11.34765,108.75,41.25,31.2,58.0,59.5,59.75,123.5,55.25,186.25,125.5,88.0,116.75,71.75,44.5,48.75,120.25,85.75,142.0,150.0,85.25,103.25,152.25,20.0,231.0,215.25,98.75,83.0,117.75,62.75,37.0,149.0,45.0,199.25,232.25,89.0,376.25,890.5,19
1076,2014-08-01 20:00:00+00:00,11.0,11.0625,110.0,39.25,28.5,49.25,56.75,55.25,126.0,58.5,177.0,117.0,83.75,118.75,66.0,45.75,46.75,79.875,85.5,129.0,143.5,81.75,101.25,143.75,16.0,229.5,210.25,106.5,75.75,100.25,63.0,40.0,144.0,43.5,203.5,226.0,82.25,379.75,876.25,20
1077,2014-08-01 21:00:00+00:00,11.0,11.598625,88.75,34.5,24.0,46.0,58.75,47.75,115.5,48.25,165.25,119.5,88.25,100.5,64.5,42.75,45.0,139.5,84.5,122.75,129.25,75.5,94.5,140.5,14.0,211.75,199.25,99.0,79.5,100.75,62.25,39.0,141.25,39.5,191.5,223.25,79.25,375.75,819.0,21
1078,2014-08-01 22:00:00+00:00,10.5,12.6504,49.5,32.25,22.5,39.5,52.25,37.0,96.25,49.0,115.5,110.0,75.5,105.0,49.5,31.5,40.25,132.0,83.25,113.25,122.75,71.75,88.25,132.0,19.5,195.25,192.5,88.0,73.25,88.0,54.0,37.75,134.25,38.0,167.0,216.5,80.75,374.75,790.75,22
1079,2014-08-01 23:00:00+00:00,9.75,8.874025,44.75,32.5,18.5,39.0,45.25,33.5,72.5,40.5,44.25,105.75,77.0,81.0,49.75,30.75,32.5,123.25,88.5,102.75,117.5,67.75,72.75,116.0,7.5,105.75,180.0,87.0,68.75,77.5,53.0,37.5,140.5,38.25,145.25,209.0,81.25,350.5,768.25,23
